,created_at,text,hashtags,user_mention_ids,user_mention_screen_names,retweet_count,favorite_count,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,user_id,user_screen_name,user_name,user_location,user_friends_count,user_followers_count,user_favourites_count,user_verfied,user_statuses_count
10,2022-10-17 10:53:12,".@GovKemp amd face off in their first televised debate of 2022 tonight. Heres what to watch in the crucial Georgia governors debate&gt; ,",['gapol'],"[1064659902071808000, 216065430]","['GovKemp', 'staceyabrams']",26,31,,,,,16438494,MurphyAJC,Patricia Murphy,Georgia,412,32229,984,False,42997
11,2022-10-17 10:59:44,"Monday, October 17th, 2022 Today Early VOTING Begins in GEORGIA Georgia Dems get out and VOTE like it's a 2020 Senate runoff. VOTE for the Democratic Blues on the 8th. ,","['BlueCrew', 'BLM', 'BlueWave', 'VoteBlue', 'MorningJoe', 'RegisterToVote', 'GADebate']",[],[],2,1,,,,,120640902,c7cwolf68,Christopher Iovino,NY/Florida transplant.  ,4937,3074,10638,False,14693
12,2022-10-17 11:00:02,"EARLY VOTING IN CLAYTON COUNTY BEGINS TODAY! Find voting locations and view Sample Ballot/Candidates at: , ,",[],[],[],0,0,,,,,1323272501598785537,DAClayCo,DAClayCo,Clayton Judicial Circuit,21,12,1,False,144
13,2022-10-17 11:01:14," Early voting in GA begins today!  From 10/17 to 11/4, you can vote at any of the early voting locations in your county.  Go to , to get your sample ballot. ,","['VoteEarly', 'gapol', 'BlackGayVote']",[],[],5,15,,,,,17379770,MichaelxWard,Michael Ward,Atlanta,466,1875,8305,False,78056
14,2022-10-17 11:06:15,"Election Polls locations and times open for Early voting: ,","['Georgia', 'Election2022', 'Vote']",[],[],0,0,,,,,30269290,MzJulesNYC,S.A.,Worldwide 🌍,1286,1154,25166,False,66912
15,2022-10-17 11:11:17,"The first of three weeks of early voting begins in Georgia this morning! Thankfully, voting is easy, accessible and secure in the peach state. Be sure to check your countys early voting locations and hours at , ,",['gapol'],[],[],13,35,,,,,459437895,SpeakerRalston,Speaker David Ralston,"Blue Ridge, Georgia",235,2034,565,True,357
16,2022-10-17 11:11:40,"Advanced Voting Location Information! Click the link and put in your county to find a voting location. Go Vote! ,",[],[],[],0,0,,,,,267125543,candaceconvo,Candace Walker,Georgia,968,1912,46226,False,66512
17,2022-10-17 11:12:55,"Killer Mike Has Some Advice For Stacey Abrams The rapper has plenty to say regarding GA governor candidates and is pushing to see substantial changes to Cannabis regulation.    , ,","['Cannabis', 'Justice']",[21265120],['KillerMike'],1,9,,,,,39549428,todd_harrison,Todd Harrison,"New York, USA",1954,50773,19028,True,66962
18,2022-10-17 11:13:46,"EARLY VOTING IN GA STARTS TODAY !! CHECK THE LINK TO VERIFY YOUR COUNTY , ,",[],[],[],6,4,,,,,1406772515083534342,4everbowleggz83,Take Me To The Bridge…,"Atlanta, GA",4393,10171,59735,False,33818
19,2022-10-17 11:16:25,It's the GA Governor's race that is a bummer.,[],[3497941],['owillis'],0,25,3497941.0,owillis,,,15026521,PersonalandConf,F,NYC,1067,55,35042,False,4988
20,2022-10-17 11:19:19,"Did the Democratics accept the results of the 2000 or 2016 Presidential Election? Did they accept the results of the The 2018 GA Govs race? You guys cant play by your own rules. ,",[],[],[],0,0,,,,,76367277,MBielecki,Michael Bielecki,"Vero Beach, FL",875,353,35840,False,18727
21,2022-10-17 11:29:00,"Early voting starts today in Georgia! Check your sample ballot at , and vote early! ,",['VoteBlueToSaveAmerica'],[],[],0,0,,,,,383057462,WhitfieldCounty,Whitfield Democrats,"Dalton, GA",190,516,146,False,1430
22,2022-10-17 11:32:28,"Today begins 3 weeks of early voting in Georgia. Thankfully, voting is easy, accessible &amp; secure in the peach state. Be sure to check your countys early voting locations and hours at , Im honored to be on the ballot to represent you as District 9 Rep!",[],[],[],1,1,,,,,1227775559020765185,wade_state,Will Wade State House,,385,438,1867,True,1523
23,2022-10-17 11:39:29,"Early voting opens today in every county in Georgia. There are 17 days including both Saturdays. You can find the location(s) in your county at this link. , ,","['gapol', 'PlanYourVote']",[],[],12,33,,,,,60876782,GabrielSterling,Gabriel Sterling,"Sandy Springs, GA",1599,69467,13145,True,25533
24,2022-10-17 11:42:53,"2 You can vote early Monday  Saturday in all counties. Some counties also offer Sunday voting. 3 Bring an accepted form of ID. For more information, visit: ,",[],[],[],394,786,216065430.0,staceyabrams,,,216065430,staceyabrams,Stacey Abrams,Georgia,1941,2967688,6916,True,15201
25,2022-10-17 11:48:45,"Mark your calendars! The next State Rehabilitation Council Meeting will take place Wednesday, October 26th from 1-4PM at Roosevelt Warm Springs Vocational Center. Meeting details: ,","['disability', 'services', 'georgia', 'GACAP']",[],[],0,0,,,,,1093579787388571648,GACAP2,Georgia Client Assistance Program,"Decatur, GA",120,63,2,False,905
26,2022-10-17 11:53:57,"Key resources: Visit our friends at , (@branchpolitics) to review your ballot and learn more about candidates/positions Visit My Voter Page (MVP) to double check your election day precinct/see sample ballot (,",[],[1224358249006346240],['branchpolitics'],0,0,1.3702060116052705e+18,ProtectVoteGA,,,1370206011605270531,ProtectVoteGA,Protect The Vote GA,,141,259,632,False,680
27,2022-10-17 11:55:04,"Today is the first day of early voting in Georgia. Click below to find early voting locations.  ,","['VoteEarly', 'GeorgiaVotes', 'VoteBlueIn2022']",[],[],11,16,,,,,1599801403,shawnesjplife,Shawne White Land (she/her),"Atlanta, Georgia",3833,1947,139592,False,39679
28,2022-10-17 12:00:00,"Cast your vote early for Sen. Brian Strickland to continue to be your District 17 State Senator!  Focused on keeping family values first.  Constantly raising the bar in the fight against human trafficking.  Stands up for our first responders. , ,",[],[],[],3,7,,,,,787768939,StricklandForGA,Senator Brian Strickland,"McDonough, Ga",915,2733,1238,True,1825
29,2022-10-17 12:17:09,"All but one of these are AFTER the FL lockdown began. Trump was mad at Brian Kemp for opening up GA in April. ,",[],"[1547953485789818880, 312848382, 18089606, 1058807868]","['ThatsAHoot31', 'vjeannek', 'KurtSchlichter', 'GovRonDeSantis']",0,0,1.547953485789819e+18,ThatsAHoot31,,,20292046,marybeth5025,MarybethinFlorida 🇺🇸🐊Together We Are SW Florida,Southwest Florida,221,539,11087,False,17675
30,2022-10-17 12:20:09,"Georgians, early voting starts today! Find your early voting spot here: ,",[],[],[],0,1,,,,,1542503597027594240,ElizKeoBurb,Elizabeth Keohane-Burbridge,"Atlanta, GA",309,93,476,False,246
31,2022-10-17 12:20:20,"Because Abrams won a lawsuit that Kemp illegally purged 340,000 voters in Georgia. In other words Abrams has proof. Meanwhile Trump lost 60 lawsuits and his lawyers were disbarred for lying about voter fraud because they had no proof. ,",[],[166990746],['MonicaCrowley'],1,1,166990746.0,MonicaCrowley,,,823979177900736512,Greeble214,Griffin214,"Mississippi, USA",10263,9363,63986,False,79346
32,2022-10-17 12:20:32,"Because Abrams won a lawsuit that Kemp illegally purged 340,000 voters in Georgia. In other words Abrams has proof. Meanwhile Trump lost 60 lawsuits and his lawyers were disbarred for lying about voter fraud because they had no proof. ,",[],"[1082197856, 759251]","['KariLake', 'CNN']",0,0,1082197856.0,KariLake,,,823979177900736512,Greeble214,Griffin214,"Mississippi, USA",10263,9363,63986,False,79346
33,2022-10-17 12:20:52,"Because Abrams won a lawsuit that Kemp illegally purged 340,000 voters in Georgia. In other words Abrams has proof. Meanwhile Trump lost 60 lawsuits and his lawyers were disbarred for lying about voter fraud because they had no proof. ,",[],"[55329156, 1082197856, 759251]","['RNCResearch', 'KariLake', 'CNN']",0,0,55329156.0,RNCResearch,,,823979177900736512,Greeble214,Griffin214,"Mississippi, USA",10263,9363,63986,False,79346
34,2022-10-17 12:26:19,"registered voters can vote in-person BEFORE Election Day! Find out when your polling place opens and make a plan! No excuses! ,",['Georgia'],[1267866658586136577],['Marcus4Georgia'],0,0,1.2678666585861366e+18,Marcus4Georgia,,,37216108,kimberleylovato,Kimberley Lovato,Planet Earth,2842,3579,73526,False,17838
35,2022-10-17 12:26:48,"Before you go, check the list of sites in your county and their hours using the link below! ,","['gapol', 'voteblue', 'voteearly']",[],[],15,25,1403424932.0,senatorjen,,,1403424932,senatorjen,Jen Jordan,"Atlanta, GA",4570,30987,41974,True,35558
36,2022-10-17 12:28:31,"Advanced Voting Location Info for Georgia residents. Find where you can vote early. @SenatorWarnock @staceyabrams and your congressional district leaders. If youre in @Marcus4Georgia district - vote for him! ,",['VoteBlue'],"[1352287997853622273, 216065430, 1267866658586136577]","['SenatorWarnock', 'staceyabrams', 'Marcus4Georgia']",0,1,,,,,25413947,ImanHallam,Iman Hallam,"Atlanta, GA",4104,6536,13565,False,33565
37,2022-10-17 12:38:00,"Today is the first day of Advanced Voting for the November midterm elections. Find your early voting location here: , ,",[],[],[],1,6,,,,,239647983,ao_atlanta,AO Atlanta,"Atlanta, GA",1063,3092,11058,False,7069
38,2022-10-17 12:42:01,"Today is the first day of early voting in You can find your info below  ,",['Georgia'],[],[],16,20,,,,,273777925,IamKingWilliams,Your Next Best Friend,United States,1603,9121,525710,False,82281
39,2022-10-17 12:48:26,"Today's the first day of in-person early voting in Georgia! (And probably one of the top two worst as far as lines will go, along with the last day) You can vote at any early voting site in your county, and find locations/hours/sample ballot here: , ,",['gapol'],[],[],19,38,,,,,438843965,stphnfwlr,stephen fowler,"Atlanta, GA",1656,38290,52503,True,49149
40,2022-10-17 12:48:26,"Early voting starts today, yall! Find your location, and do the work. ,","['EarlyVoting', 'GeorgiaVoters']",[],[],3,1,,,,,795644154021904385,AtlantaMeredith,Harlot O’Hara 🐈🐈‍⬛,FILA,400,441,73731,False,81587
41,2022-10-17 12:53:09,"I'm supporting Stacey Abrams for Georgia governor. Join me: ,",[],[],[],0,0,,,,,15515085,tlenayebi,Toni Belin Ingram,exactly where you need me to b,1633,1831,531,False,26666
42,2022-10-17 12:54:24,"It's a Democrat plan. Democrats are proud of it. ""We Can Replace Them"" ,",[],[749712722],['WLHEARNS'],0,0,749712722.0,WLHEARNS,,,15659178,mpukita,Mark Pukita,"Dublin, OH",57217,54276,9338,True,130593
43,2022-10-17 12:55:06,"And has Stacy Abrams conceded the 2018 Ga governor race? No, and when she loses again in a few weeks, she still want accept defeat.",[],[1520612280643162112],['DashDobrofsky'],0,1,1.520612280643162e+18,DashDobrofsky,,,366344980,Pnmentel,Proud American,United States,116,30,3421,False,616
44,2022-10-17 12:56:41,"So Stacey Abrams is dropping out of the GA Governor race? ,",[],[4091551984],['tribelaw'],4,90,4091551984.0,tribelaw,,,4247374520,ITGuy1959,IT Guy,"St Louis, MO",8888,23288,103086,False,131188
45,2022-10-17 13:00:00,"Early Voting has begun in Georgia, y'all! Have you made your plan to vote? Make a plan to cast your ballot and don't forget to Find Early Voting polling locations: , ,","['PostThePeach', 'GaVotes']",[],[],14,26,,,,,1066911546,charlie4georgia,Charlie Bailey,"Georgia, USA",1335,4515,2664,True,1718
46,2022-10-17 13:00:23,"Early voting for the November 8th General Election begins today! Early voting will continue thru November 4th at the East Point Library. To find your assigned voting precinct on November 8, 2022, Election Day, visit , ,","['eastpointga', 'earlyvoting']",[],[],0,0,,,,,132934413,cityofeastpoint,East Point,East Point Ga,51,2370,295,True,7510
47,2022-10-17 13:00:43,"Early Voting in Georgia is happening NOW. See a sample ballot or check your status, visit , Find where to go: , ,","['gapol', 'GaVotes']",[],[],1,2,,,,,1359916891540582407,StateAffairsGA,State Affairs Georgia,Georgia,741,1178,12825,False,6915
48,2022-10-17 13:01:00,"EARLY VOTING STARTS TODAY, GEORGIA! Find an early voting location here: , ,",[],[],[],2,1,,,,,296896047,GCVoters,Georgia Conservation Voters,"Atlanta, GA",468,860,1314,False,2733
49,2022-10-17 13:01:31,"Its time to get out and vote, Atlanta! Early voting starts today so make sure you find your voting precinct location by visiting , today! ,",[],[],[],31,72,,,,,1360643605,andreforatlanta,Andre Dickens,55 Trinity Av SW Atlanta G.A,1298,22415,3813,True,2691
50,2022-10-17 13:05:07,"First day of early voting here in Georgia, lets go! Find your information here: , ,",[],[],[],1,1,,,,,961028587,ChristinaRemlin,Christina W. Remlin,"Atlanta, GA",994,602,27715,False,3303
51,2022-10-17 13:06:00,"EARLY VOTING STARTS TODAY, GEORGIA! Find an early voting location here: , ,",[],[],[],0,1,,,,,1296455314766733312,gcvedfund,GCV Education Fund,"Atlanta, Georgia",102,153,208,False,739
52,2022-10-17 13:09:04,"Registered voters can cast ballots at ANY Early Voting location in your county of residence: October 17  November 4, 2022. To locate information about early voting in your county, visit , ,",['VOTE'],[],[],2,5,,,,,356938923,grierlawoffice,GrierLawOffice,"Atlanta, Georgia",2605,1233,3331,False,13236
53,2022-10-17 13:09:50,"Our Gang Prosecution Unit has indicted 4 alleged members of the Inglewood Family Gangster Bloods in Dougherty Co. for murder, weapons offenses &amp; other violent crimes. This is our first indictment out of SW Georgia &amp; our fifth indictment in just 2 weeks. ,",[],[],[],8,23,,,,,234400240,Georgia_AG,GA AG Chris Carr,"Atlanta, Georgia",1001,13691,4248,True,6221
54,2022-10-17 13:10:52,"Years ago, Georgia Governor Harris made me an Admiral in the Georgia Navy. Nice recognition to be sure, but Georgia doesnt have a Navy, nor does this award confer on me any skill to steer a boat. ",[],[],[],0,0,,,,,878618386258948096,RobbiHSavage,RSavage,,1419,753,34210,False,35261
55,2022-10-17 13:11:15,"Early voting has begun. Republicans need to flood the polls! Find the early vote location in your county: ,",[],[],[],21,53,,,,,1421384162,MikeCollinsGA,Mike Collins,"Jackson, GA",496,34595,5721,True,4264
56,2022-10-17 13:12:23,"Early voting is open in Georgia! Happy to have cast my ballot for Georgias representation in the US Congress. lives by the engagement of its people. Lets ! Final day to vote is Nov 8. Find your early polling place: , ,","['Democracy', 'GetOutTheVote']",[],[],0,7,,,,,1326391809430392834,DrSimonClark,Simon Clark,"Trondheim, Norway",197,298,1749,False,216
57,2022-10-17 13:12:56,"It's time to reconnect with your cousins in Georgia. Yes - You. , ,",['VOTE'],[],[],1,1,,,,,1245437985799188480,GillYannick,Yannick Gill,"Washington, DC",881,487,14492,False,2564
58,2022-10-17 13:15:54,"You can vote early October 17  November 4. In-Person Early Voting is Monday  Saturday in all counties. Some counties also offer Sunday voting. Check your voter status and locations to early more:, ,",['blackvotersmatter'],[],[],0,1,,,,,1288822897662930945,BTSTASKFORCE,Beyond The Streets Social Justice Task Force,"Newnan, GA",133,53,101,False,221
59,2022-10-17 13:17:50,"Georgia- Early voting: Oct. 17- Nov. 4 Absentee ballots: request before the Oct. 28 deadline Ballots must be received by Nov. 8, no later than 7 pm Info on polling locations, voter registration, and ballot status  , Voter Protection Hotline 866-687-8683 ,",[],[],[],2,5,,,,,1157977448589537280,Emma62633750,@Emma🗽🌿🌻🇺🇦🌱🌼🐈,,1424,1496,19540,False,2575
60,2022-10-17 13:23:38," Good morning GA!  You woke? Well then its time to vote!  check your status and site location here , and make these days count. Change starts with one vote  Vote Early Oct. 17-Nov. 4",[],[],[],0,0,,,,,1272637909053685761,AklimaVotes,Aklima Khondoker,"Atlanta, GA",217,315,836,False,841
61,2022-10-17 13:26:00,"Early voting starts this week! Have you made your plan?  Find early voting locations near you: ,  Request an absentee ballot: ,  Get more info on GAs midterm election: , ,","['voting', 'gapol', 'voteunited']",[],[],2,3,,,,,17469120,unitedwayatl,United Way of Greater Atlanta,"Atlanta, GA, USA",3726,9622,9310,True,9857
62,2022-10-17 13:29:48,"Read it and weep. Fulton County is ground zero for STD rates and overdoses. Bulloch doesnt even come close. , ,",[],"[369528998, 1514201749007048714, 26070516]","['HillyardATL', '335enthusiast', 'BenMoore247']",0,1,369528998.0,HillyardATL,,,4844781112,GSUtruebluedrew,TRUE BLUE DREW,Georgia Southern University,764,1999,51432,False,23191
63,2022-10-17 13:34:34,"Early voting officially starts today and continues until November 4th. Vote early and make sure your voice is heard! View your sample ballot here: , ,",[],[],[],3,11,,,,,49085062,epanitch,Esther Panitch,"Atlanta, Georgia",3524,3469,69762,True,15702
64,2022-10-17 13:37:14,"Heads up Georgia folks: Early voting begins today. Make sure to get out and vote. Use the link below to find your polling place and view your Sample Ballot ,",[],[],[],0,0,,,,,2979187437,DisneyCityFC,John 🏆,Rent Free in Your Head,295,174,100485,False,25529
65,2022-10-17 13:40:18,"VOTE LIKE THE EARTH DEPENDS ON IT! Early voting begins today for Georgians. Learn more: , Find your early voting site: Go to , [look for My voting locations/List of Early Voting Locations then sort by ""shortest distance""] ,",[],[],[],0,4,,,,,1281982898783035392,cclatlanta,CCLAtlanta,"Atlanta, GA",68,63,337,False,643
66,2022-10-17 13:41:00,"Good morning, Georgia!  Today is the first day of in-person early voting in your state. Polls are typically open from 9 am - 5 pm Monday through Friday and will be open from 9 am - 4 pm this and next Saturday. Check out , for more information.",[],[],[],0,1,,,,,3338923632,iVoteCEF,iVoteCEF,"Cambridge, MA",107,1303,93,False,1078
67,2022-10-17 13:42:30,"Georgia residents! You can check your voter registration status, polling place etc here , ,",[],[],[],91,43,,,,,1581548168,SupernovaMomma,Supernova Momma (She/Her),"Atlanta, GA",1827,46097,122899,False,278432
68,2022-10-17 13:43:09,"This is a site goes through exactly how to vote and gives great resources ,",[],[],[],1,2,1581548168.0,SupernovaMomma,,,1581548168,SupernovaMomma,Supernova Momma (She/Her),"Atlanta, GA",1827,46097,122899,False,278432
69,2022-10-17 13:43:24,"I hope all Georgia people have made their plans of when to go and vote!! Early voting starts today. Here's info on early voting: , ,",[],[],[],0,0,,,,,32390762,LaVidaLopa,Lopa Bhattacharjee,"Atlanta, GA",406,421,12002,False,29571
70,2022-10-17 13:43:53,"In Georgia, we Early voting is now - November 4th! Check your status/location at , ! ,",['VOTE'],[],[],0,4,,,,,1251724593007648769,AustinHellerGA,Austin A. Heller (he/him),"Kennesaw, GA",3875,1191,31544,False,6473
71,2022-10-17 13:45:48,"TODAY is the first day of early voting in Georgia! He important is this election? Lets just say Diddys campaign aged too well. More info on early voting here  ,",['voteordie'],[],[],1,13,,,,,3153612775,JessicawellsPhD,"Jessica Wells, PhD, RN, FAAN","Atlanta, GA",189,247,242,False,178
72,2022-10-17 13:46:33," you got ur sample ballot from , so who are those jokers on there? well dig this voter guide &amp; see if ur candidates answered questions from the &amp; top-of-ballot races + metro Atl legislature + local ,",['gapol'],"[4170491, 1198308524884987904]","['ajc', 'AtlCivicCircle']",4,3,,,,,39978267,maggie_a_lee,Maggie Lee,Atlanta GA,3071,4786,8508,False,1690
73,2022-10-17 13:49:34,"5 Minutes Of Georgia Democrat Stacey Abrams Denying Her 2018 Loss Abrams has denied the results of her unsuccessful 2018 run for Georgia governor at least 35 times. Abrams claims she was ""robbed"" of her ""win"" and that the election was ""stolen."" ,",[],"[299874769, 14412101, 31941143, 807095]","['Hazmat25', 'danielle_ivory', 'JennyVrentas', 'nytimes']",0,0,1.5459114050013798e+18,thecogs2,,,1565730897361510400,jeml812,Jayne 3.0,"Dayton, Ohio",178,32,2184,False,2239
74,2022-10-17 13:49:55,"Early voting and absentee voting have begun. Early voting varies by location. You can check your county here , ,",[],[],[],1,4,1581548168.0,SupernovaMomma,,,1581548168,SupernovaMomma,Supernova Momma (She/Her),"Atlanta, GA",1827,46097,122899,False,278432
75,2022-10-17 13:51:57,"GEORGIA: Polls are open, today is the first day of early voting! Questions or concerns about voting today (or any day)? Visit: ,",[],[],[],427,1516,,,,,1205226529455632385,ProjectLincoln,The Lincoln Project,The United States of America,1067,2795620,10969,True,23892
76,2022-10-17 13:55:21,"Its time to get out and vote, Atlanta! Early voting starts today so make sure you find your voting precinct location by visiting , today!  ,","['vote', 'democracy', 'earlyvote', 'RAD']",[],[],0,1,,,,,1192824182737973251,FirmRad,The RAD Firm,"Atlanta, GA",286,42,5968,False,184
77,2022-10-17 13:55:23,"Find Your Early Voting Location Unlike Election Day, you do not have to vote at an assigned polling location during early voting. You may vote at any early voting location within your county. , ,",[],[],[],0,0,,,,,39187676,CortneyJS,Cortney Shelford,Atlanta ,271,200,8210,False,6978
78,2022-10-17 13:57:48,"now underway, see for a look at the &amp; other choices: , ,","['EarlyVoting', 'sampleballot', 'candidates', 'ballot']","[330371226, 1283217258156888065, 718992878, 918554949834899456, 305098669, 1192165813735706624, 1197617433952976896, 633166831, 15741370, 28645139]","['RinggoldTweets', 'LikeRinggold', 'FortOglethorpe1', 'CatoosaLibrary', 'catoosaconnects', 'CatoosaCIS', 'CatoosaSchools', 'WRCBtv', 'newschannelnine', 'wdefnews12']",1,1,,,,,1111652463776595968,CatoosaG,Catoosa County Government,"Ringgold, GA",219,349,69,False,483
79,2022-10-17 14:00:01,"Friendly Reminder: EARLY VOTING BEGINS TODAY! Georgia voters have 3 wks before Election Day for early voting, including 2 Saturdays. Check for your early voting location, dates, and times on GAs My Voter Page: , ,",[],[],[],0,0,,,,,944492448,aidatlanta,AID Atlanta,"Atlanta, GA",609,1142,404,False,2829
80,2022-10-17 14:00:38,"is now hiring Correctional Officers. You can apply today at www. , ,",['JoinOurTeam'],"[819530330, 3505613057, 233455223, 3197592428, 12704752, 4878122758]","['GA_Corrections', 'nowhabersham', 'henrydaily', 'DawsonCounty', 'MaconTelegraph', 'TheHartwellSun']",1,0,819530330.0,GA_Corrections,,,819530330,GA_Corrections,Georgia Corrections,,283,5767,353,False,8358
81,2022-10-17 14:01:28,"No other male racial demographic has gotten treated like this in the press in regards to politics. This is disrespectful and ultimately a f'n joke! The Democrat party is the party of women, eunuchs, and LGBTQ. Read each of these titles... ,",[],[],[],9,47,,,,,1159534310883516416,_BarringtonII,Barrington Martin II,Atlanta Georgia,1022,55674,92790,True,109782
82,2022-10-17 14:03:31,"We encourage you all to vote early! You never know what life is going to throw at you. You could be sick on election day or have to go out of town unexpectedly. Voting early protects your vote &amp; your voice in this election. Head to , to view your ballot. ,",[],[],[],9,21,,,,,972649975464198144,sheaforgeorgia,Rep Shea Roberts,"Atlanta, GA",847,3666,13882,True,6546
83,2022-10-17 14:03:32,"You can vote early; it starts today. You can go to any early voting location in your county to vote early. Find voting locations at , ,","['georgiaelections', 'georgia', 'vote']",[],[],0,0,,,,,3413217527,PIHC_Atlanta,Positive Impact Health Centers,"Atlanta, GA",742,398,25,False,1099
84,2022-10-17 14:04:28,"Now, has expanded CAPS eligibility to make it easier for student parents to get child care subsidies. Go to , for more info. ,",[],[199789348],['GADeptEarlyCare'],0,0,,,,,773866588793663488,Quality_Rated,Quality Rated,"Atlanta, GA",70,521,762,False,1136
85,2022-10-17 14:06:00,"Early voting for Georgia starts TODAY!! Skip long lines and make your voice heard at the polls by voting early. Find your early voting location at , Don't forget photo ID! Learn more : , ,","['Vote', 'VoteYourPower', 'VoteEarly']",[541175711],['VoteRiders'],19,23,,,,,1354437581124075523,Ctr4cmnground,Center for Common Ground,Virginia,448,641,2962,False,1604
86,2022-10-17 14:06:15,"Stacey Abrams is running against Gov Brian Kemp in the Georgia governor's race. They debate tonight, 10/17. Walker and MGT have suck all the air out of Georgia's election coverage. Let's concentrate on Abrams all week! , via",[],[10228272],['YouTube'],0,0,,,,,1217159648400302090,amehta888,Social Media Troublemaker,,437,292,11589,False,10562
87,2022-10-17 14:06:56,"After viewing my sample ballot at , and deciding who to vote for up &amp; down the ballot, I VOTED TODAY! Georgia: Early voting runs from Oct 17-Nov 4. Check your My Voter Page to see Early Voting locations &amp; hours in your county. DM me if you have questions! ,",[],[],[],0,2,,,,,1298074912217632768,abbyctbaum,abbytbaum,,239,77,580,False,277
88,2022-10-17 14:11:36,"GA Governor states he supports a ban on the destruction of embryos at a campaign stop. His campaign manager disagrees... ,",[],[],[],0,0,,,,,261003092,bdelaune49,babette49,"Atlanta, GA",2511,598,65509,False,7027
89,2022-10-17 14:12:37,"Hey Georgia! Early Voting for Midterm Elections begins TODAY, Oct 17th thru Friday, Nov 4th! Find your location and hours at , Whether voting by mail or early in person, show up and use your voice!  ,","['SGRho', 'EtaSigma', 'HeartAndSoulOfAtlanta', 'VoteEarly']",[],[],0,1,,,,,786565573119324160,TheATLSGRhosHS,The Atlanta SGRhos,"Atlanta, GA",551,569,580,False,685
90,2022-10-17 14:12:55,"Hey man I know reading anything written by anyone other than you is a chore, but see if you can make it to the fourth and fifth words of this headline ,",[],[16076032],['ggreenwald'],0,4,16076032.0,ggreenwald,,,252218415,vannadam,Adam Vann,"Washington, DC",485,207,8209,False,8988
