created_at,text,hashtags,user_mention_ids,user_mention_screen_names,retweet_count,favorite_count,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,user_id,user_screen_name,user_name,user_location,user_friends_count,user_followers_count,user_favourites_count,user_verfied,user_statuses_count
2022-11-03 14:16:00,Brian Kemp has done a lot of good for our state. He is far from Stacey Abrams. Good grief.,[],"[1675834574, 19553409]","['JMNShow', 'Rasmussen_Poll']",0,0,1675834574,JMNShow,,,1492183863707283462,CHW03332537,CHW,,25,5,878,False,445
2022-11-03 14:12:20,"God bless president Donald j trump, gov Brian Kemp and sen Herschel walker.three true American Patriots.#maga",['maga'],"[47437206, 90484508]","['BrianKempGA', 'GovChristie']",0,0,47437206,BrianKempGA,,,1583100329914146818,donrobe25198660,don roberts,,27,5,36,False,271
2022-11-03 14:09:35,Brian Kemp didn't steal anything! The majority of us Georgians voted for him! Abrams is simply a sore loser!,[],[16869718],['johnrich'],0,1,16869718,johnrich,,,180840716,katekatkathryn,Kate Evans,"Atlanta, GA",122,23,1346,False,138
2022-11-03 14:08:40,"I dont get how Kemp ran for office and also oversaw the entire election too. ,",[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1366891191397011456,denise_yak,Carmela,,1723,1281,18353,False,24274
2022-11-03 14:05:26,"Once she is finished icing her hip, tell her Georgia has spoken and you are history. Brian Kemp is our Governor and will win in a landslide.",[],"[216065430, 201308621]","['staceyabrams', 'JeniferLewis']",0,0,216065430,staceyabrams,,,1365069549431889926,1776Life1,1776Life,,240,221,10269,False,5854
2022-11-03 14:05:04,"At a time when so many Georgians lives are on the line, Brian Kemp continues to fail to provide any real leadership. He failed in keeping hospitals open, he failed in keeping housing affordable, and now he failed to provide $350 in cash assistance. Georgians have had enough. ,",[],[],[],147,373,,,,,216065430,staceyabrams,Stacey Abrams,Georgia,1930,2929226,6923,True,15323
2022-11-03 14:04:13,The difference between Brian Kemp and Stacy Abrams is Stacy doesn't care about the young. She is happy with them being uneducated and unborn. After all she doesn't have a heart.,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,17190356,cnbrodie,Quiltygomaw,,405,94,2196,False,18846
2022-11-03 14:01:59,"Never forget  The first time Brian Kemp ran against - he was Secretary of State which allowed him to purge votes w/out justifying. Our election process is deeply flawed when you can referee your own race. ,",[],[216065430],['staceyabrams'],0,3,,,,,1309144036972863488,BackAvatar,Avatar says Shove your $8 ⭐️🏳️‍🌈🇵🇷🌊,Eternity,7265,8148,14350,False,9150
2022-11-03 14:00:27,"11/03 Democrats need another miracle in Georgia  can Stacey Abrams deliver? ,","['Tech', 'NewsFlash', 'Technology', 'Bot', 'News']",[],[],0,0,,,,,1255022272412172288,techinjektion,ᴛᴇᴄʜ ɪɴᴊᴇᴋᴛɪᴏɴ 🖥 💉 🤖,127.0.0.1,1,991,50662,False,168750
2022-11-03 14:00:25,"Georgia Republican Gov. Brian Kemp and Democratic nominee Stacey Abrams clashed in debate over the economy, voting rights and more. ,",['ESSENCE'],[],[],3,5,,,,,27677483,Essence,ESSENCE,"Brooklyn, NY",13039,512067,14419,True,148073
2022-11-03 14:00:25,"I was talking specifically at that time of what was happening with voting rights and what was in danger, of voting rights. I have said Gov. Kemp won the election in Georgia, Ive been clear about that. I have said President Trump won the election in 2016..KJP",[],[1367531],['FoxNews'],0,0,1367531,FoxNews,,,1223986607298138112,BuddyLeeHarris1,Buddy Lee Harris,,11,99,215,False,400
2022-11-03 13:58:02,"If anybody is to blame for the worsening situation in GA, it's Republican governor Kemp and the State Assembly which is controlled by republican legislators.",['VoteForRaphaelWarnock'],"[117888942, 1585712580844306432, 1221242033530195970]","['PittSimple10', 'Nimsasproject', 'ReverendWarnock']",0,0,117888942,PittSimple10,,,586930214,ReliFrend,(Hate_Pays_0_Bill) Genuine Friend,,192,123,10738,False,34195
2022-11-03 13:51:33,"Once again you have no idea what happened. Bald cowboy.  ,",[],[16869718],['johnrich'],1,2,16869718,johnrich,,,1309144036972863488,BackAvatar,Avatar says Shove your $8 ⭐️🏳️‍🌈🇵🇷🌊,Eternity,7265,8148,14350,False,9150
2022-11-03 13:48:22,"This can be Mothers against Brian Kemp, too. ,",['gapol'],[2875025835],['PoliticsGPB'],0,0,,,,,430717826,socueme,mary,atlanta,3044,1818,655,False,262603
2022-11-03 13:47:11,"To unite the people against these woke sellout politicians, we need American Culture at the center! Help us Sign here [, ]!",['FreeTheBHP3'],[],[],4,4,1340094928643342343,BlkHmmrTimes,,,1340094928643342343,BlkHmmrTimes,BH Times 🇷🇺🇭🇹,Hammer City 🌍,62,5544,2553,False,5281
2022-11-03 13:46:36,"Can Stacey Abrams pull off another miracle in Georgia? ,",[],[],[],1,1,,,,,2976653309,IndyUSA,Independent US,"New York, NY",164,34155,3,False,112842
2022-11-03 13:45:07,"Brian Kemp deserves to lose. He won't, but he &amp; Stacey Abrams are two sides of the same uniparty coin. Assuming Herschel Walker pulls it off, outside of him, Georgia is a lost cause. They will become the next Colorado or New Mexico &amp; it's sad, but that's reality!!",[],[19553409],['Rasmussen_Poll'],0,0,19553409,Rasmussen_Poll,,,1675834574,JMNShow,Jacob Martin,,117,433,59134,False,13146
2022-11-03 13:44:51,There were ads for Brian Kemp shown in NYC on ESPN Mets-Braves game,[],[432122791],['baseballot'],0,0,432122791,baseballot,,,556256860,PrimeNewYork,Jerry Skurnik,New York City,216,1523,127,False,30308
2022-11-03 13:43:33,"Brian Kemp will repeal the voter suppression laws he put in place while governor. If he wasn't he would have said so but now! (See how easy that is?) HOWEVER, Stacey Abrams IS gonna clean Brian Kemp's clock, eat his lunch, take his job and kick him to the curb on 11/8/22.",[],[74482441],['GaRepublicans'],0,1,74482441,GaRepublicans,,,758284084888109056,GnarlyErik,Gnarly Erik,USA,49,43,2610,False,3283
2022-11-03 13:39:49,Haha really?! Did Brian Kemp send millions of campaign dollars to a friend's lawfirm that was four or five times more the normal legal fee? And hide behind a shale of voting rights to mask their immense corruption?,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1498451622338379780,CocoPeriodWhine,Steve,,228,10,554,False,1716
2022-11-03 13:38:07,"Brian Kemp in GA is open to banning contraceptives. No birth control. He is for banning abortion nationwide with no exceptions. Vote Blue women because the GOP hates you. Retweet. ,","['resisters', 'resistance', 'warnock', 'demmings', 'beasley', 'ryan', 'barnes', 'fetterman', 'franken', 'flowers', 'beto']",[],[],0,0,,,,,1154413598925631489,john_holiness,john murray,"Dawsonville, GA",4953,4548,2817,False,28310
2022-11-03 13:37:00,"A poll shows Republican Govenor Brian Kemp at 51% &amp; Stacey Abrams at 41%. He is showing momentum, whereas Abrams is static, the momentum of Red Tsunami will increase this, stopping a run-off election. Stacey Abrams continues to offend potential voters.","['MAGA', 'Patriot', 'JesusSaves']",[],[],0,0,,,,,1566095531499208704,DCFlowers2,DCFtrulite,U.S.A.,2164,998,1050,False,1871
2022-11-03 13:33:58,"This morning at 10 a.m., and others who form the Georgians Ending Abortion coalition will be engaged in a press conference in Atlanta. Please pray as we present signed petitions to Governor Kemps office today. ,",[],[45842973],['GRTL'],0,0,,,,,45842973,GRTL,GEORGIA RIGHT TO LIFE (GRTL),"Norcross, Georgia ",1681,3382,537,False,5012
2022-11-03 13:32:58,"VOTING FOR BRIAN KEMP , ,",[],[],[],0,0,,,,,1472219068384092165,RichardDigirol5,Sono Io,"Lazio, Italy",251,74,17979,False,5292
2022-11-03 13:31:10,"On hot mic audio he didn't realize was being recorded, Brian Kemp signaled his willingness to bring up a contraception ban in Georgia ,",[],[],[],1,0,,,,,21750185,patdennis,Pat Dennis,cringetown,3122,7831,14962,True,20607
2022-11-03 13:29:12,$450 Million - That's how much money Brian Kemp is sitting on from federal relief bills towards affordable housing alone. How many homes do you think could be built with $450 Million?,[],[],[],3,4,,,,,1214008965190701056,ForAbrams,We ❤️ Stacey Abrams - fanpage,,4748,2666,6835,False,3418
2022-11-03 13:26:34,"The difference between Brian Kemp and you? Kemp cares about the babies. You only want to kill them. ,",[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1042722278520184833,David42716938,Deplorable David,Texas,4708,4278,54079,False,53280
2022-11-03 13:25:38,The senate race is showing Republican Challenger Herschel has gained momentum as he is at 46% and Democrat Senator Raphael Warnock at 45%. I expect Govenor Brian Kemp's campaign to increase that momentum enough to defeat Warnock.,"['MAGA', 'Patriot', 'JesusSaves']",[],[],0,1,,,,,1566095531499208704,DCFlowers2,DCFtrulite,U.S.A.,2164,998,1050,False,1871
2022-11-03 13:22:58,The difference between Brian Kemp and you? Kemp is a winner and you're a loser.,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,85563280,tylerschadegg,Tyler Schadegg,"Iowa, USA",755,178,3609,False,4435
2022-11-03 13:21:08,"Bookman: Brian Kemp's brand of Republican no longer plays on national stage , via",[],[1138170967778373632],['GeorgiaRecorder'],0,0,,,,,1963305084,boomerang_38,Frank Smith,,1000,451,6622,False,106416
2022-11-03 13:14:52,The difference between you and Kemp is electability. Brian Kemp has shown that he is electable where you have shown that you are not. Stop wasting everyones time and money.,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1205516252401283072,PolanderTroy,Troy Polander,,100,12,210,False,390
2022-11-03 13:14:00,"Republican Gov. Brian Kemp and Democratic challenger Stacey Abrams have shattered the previous record for gubernatorial campaign fundraising in Georgia heading into Election Day next week. ,",[],[],[],0,1,,,,,15510241,gpbnews,GPB News,Atlanta,2373,17818,3404,True,114011
2022-11-03 13:11:57,"Gov. Kemp, DOAS Release Recommendations to Improve Small and Minority-Owned Business Access to State Procurement Process | Governor Brian P. Kemp Office of the Governor ,",[],[],[],0,0,,,,,1199323634,LiberalBeGone,Barrett,Georgia Mountains,3778,3738,37726,False,29646
2022-11-03 13:00:12,"What do U.S. Senate candidate Herschel Walker, Georgia Gov. Brian Kemp and U.S. House candidates Wade Herring and Rep. Buddy Carter have in common? In the debates, theyve all angled to align their opponent with the leader of their respective parties. ,",[],[],[],0,0,,,,,14935240,onlineathens,Athens Banner-Herald,"Athens, Ga.",1338,31801,351,True,79525
2022-11-03 13:00:01,"CAMPAIGN CASH UPDATE: Big money continues to roll into Georgia's governor's race even as Republican incumbent Brian Kemp and Democratic challenger Stacey Abrams have already blown through the records they set in 2018. ,",[],[],[],0,0,,,,,15741370,newschannelnine,WTVC NewsChannel 9,"Chattanooga, TN",29563,125050,68524,True,468934
2022-11-03 12:59:28,It's Brian Kemp and I.... and you call yourself an author.,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1090737152869257216,GBrandon420,GeorgiaboyBrandon420,,234,64,6319,False,2562
2022-11-03 12:55:55,"Ooowee chile....,",[],[],[],0,0,,,,,21776902,JCGelectSVCS,Jennifer Simmons,"Atlanta, GA",1684,601,7411,False,16771
2022-11-03 12:55:00,"Big money continues to roll into Georgias governors race even as Republican incumbent Brian Kemp and Democratic challenger Stacey Abrams have already blown through the records they set in 2018. ,",[],[],[],0,0,,,,,167485564,WFXGFOX54,WFXG FOX 54,"Augusta, GA",645,10776,2295,True,42038
2022-11-03 12:53:20,"WTF. I literally just gave you a video of Bill Barr calling out Trump's BS lies about the election fraud. Republican Governor Brian Kemp certified the Georgia election. You need a shrink, kid. BYE.............................",[],"[1542572612781543426, 27000730]","['Bluephoenix250', 'Timcast']",0,0,1542572612781543426,Bluephoenix250,,,1487044540469071872,SaveDemocracy99,ItsMeT 🇺🇲🌻,United States ,2930,220,38561,False,39216
2022-11-03 12:52:31,"Inside the messy rollout of Kemps $350 payments to Georgians ,",[],[],[],0,1,,,,,15724667,BizWriterKristi,Kristi E. Swartz,"Atlanta, Ga.",4120,5404,24843,True,43681
2022-11-03 12:47:30,"Faux compassion, the last refuge of liberals. The difference between Brian Kemp and you is that Kemp cares about GA. You care about Stacey Abrams.",[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1112432088,BrentSwenson2,Brent Swenson,"Georgia, USA",66,79,1361,False,11541
2022-11-03 12:46:01,"Democrats need another miracle in Georgia  can Stacey Abrams deliver? Via The Independent : Thu, 03 Nov 2022, 12:34:12 GMT ,",[],[],[],0,0,,,,,1417125620732080128,auto_news_feed,Auto News Feed,,0,263,0,False,68712
2022-11-03 12:46:00,"Trailing in the polls, Stacey Abrams is trying to tie her GOP rival, Georgia Gov. Brian Kemp, to the less popular Republican on the ballot: Senate hopeful Herschel Walker. This is a really smart pivot. ,",[],[],[],21,80,,,,,580312540,girlsreallyrule,Amee Vanderpool (Please subscribe to my Substack),"Washington, DC ",65502,346699,144428,False,113944
2022-11-03 12:45:00,"Former Vice President Mike Pence joined Gov. Brian Kemp on the campaign trail north of Atlanta on Tuesday, urging people to support ""the most successful conservative governor in the United States"" in his rematch against Stacey Abrams. , (From )",[],[15510241],['gpbnews'],1,0,,,,,69327809,mygpb,GPB,Georgia,514,8521,4876,True,23116
2022-11-03 12:44:37,"""The rollout of Gov. Brian cash payments to millions of low-income Georgia residents and families has been a for many from the outset."" Can't even get right. ,","['Kemp', 'mess', 'socialism']",[],[],0,0,,,,,16118107,AVLHart,Steve Hart,NC-11,4748,3404,22983,False,105565
2022-11-03 12:39:57,"Inside the messy rollout of Kemps $350 payments to Georgians ,",[],[],[],0,0,,,,,3150208634,rutsohw,Tami Conner,,1080,91,25755,False,4003
2022-11-03 12:39:51,"This is the EVIL of Georgia's Governor Kemp. Kicking patients and staff onto the streets to increase his chances of winning. MUST win Georgia !!!!!!!!!! ,",[],[216065430],['staceyabrams'],1,1,,,,,3232871792,comicsdaughter,Carrie Freeman,Southern CA,3005,4025,32689,False,46702
2022-11-03 12:38:45,Brian Kemp sees what the people want. You still have not accepted your last failed election and probably wont this time either. Biden take note this is only one of your Democratic election deniers.,[],[216065430],['staceyabrams'],0,1,216065430,staceyabrams,,,1520067845987704832,BrucePh11261603,Bruce Phillips,"Florida, USA",691,678,1074,False,1895
2022-11-03 12:35:00,"To strike back against Tyranny &amp; struggle for freedom, help the Black Hammer Party Free our comrades! Sign the petition for Governor Kemp to [, ].","['FreeTheBHP3', 'FreeGazi', 'FreeKeno', 'FreeDrako']",[],[],3,3,1340094928643342343,BlkHmmrTimes,,,1340094928643342343,BlkHmmrTimes,BH Times 🇷🇺🇭🇹,Hammer City 🌍,62,5543,2553,False,5281
2022-11-03 12:33:55,"But we the people are voting for KEMP, so that TRUMP can affect change on Brian Kemp and his family, when TRUMP is in the WH, and Kemp is in office. we want kemp in jail. You wont prosecute Kemp. If you come out today and say and commit to prosecuting him, you win.",[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1518911834836942850,CherKnews,Cher Knews,,150,32,3142,False,11918
2022-11-03 12:33:18,"Yes, Brian Kemp deserves Stacey Abrams. A layup of a W.",[],"[205302299, 216065430]","['kerrywashington', 'staceyabrams']",0,0,205302299,kerrywashington,,,705979380141596672,KeeperofReal16,Reality Check,,58,28,2082,False,6157
2022-11-03 12:33:13,Didnt Brian kemp literally throw out hundreds of thousands of legitimate votes to narrowly win?,[],[1390762874809761793],['DefiantLs'],0,0,1390762874809761793,DefiantLs,,,1283926417718145025,Bobby_Bonsai,Captain Jack Sbarro,"Denver, CO",82,115,68636,False,12637
2022-11-03 12:32:09,The difference between you and Brian Kemp - You are going to be a 2 time loser and he isn't.,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1521960317219409920,mommaroet,Melissa Roetzel,,77,3,829,False,167
2022-11-03 12:29:25,"In Vigilante: Georgias Vote Suppression Hitman, An Investigative Journalist Accuses Gov. Brian Kemp Of Disenfranchising Black Voters ,",['NewsBreak'],[],[],0,0,,,,,57785323,preachingterp,Kevin Agee,"Waldorf, MD",1078,317,111657,False,222245
2022-11-03 12:26:21,The difference between Brian Kemp and me? Brian Kemp cares for all of Georgia. I only care about enriching my pockets. Fixed it for you.,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1050000701315837953,LJohn_57,🇺🇸John,,4672,4816,151027,False,28071
2022-11-03 12:25:04,"Republicans are calling for Katie Hobbs to recuse herself from being Elections Chief in Arizona. Tell me one more time about Brian Kemp, then well talk.",[],[],[],0,0,,,,,1340842327598899200,AdlaisWorld,✨❤️ᗅᗫᒪᗅᓿ💚✨,Rightful Lenapehoking,9545,9099,16921,False,19624
2022-11-03 12:22:21,"Heres teaming up with on an important story out of Georgia. First big Axios/AJC collaboration  ,",[],"[420031286, 186980403]","['Emma_Hurt', 'klandergan']",9,11,,,,,594231225,michaelngraff,Michael Graff,"Charlotte, N.C.",2126,4738,28929,True,15506
2022-11-03 12:21:19,"You say Democrats accept elections? In 2019, Democratic presidential candidate Hillary Clinton claimed that the 2016 election was ""stolen"" from her. Stacey Abrams infamously claimed that she won the 2018 election against current Gov. Brian Kemp. Duh!",[],[49698134],['JoyAnnReid'],0,1,49698134,JoyAnnReid,,,1482504720627507201,rationalgranny,lilymae,,29,17,1637,False,2927
2022-11-03 12:15:00,"Big money continues to roll into Georgia's governor's race even as Republican incumbent Brian Kemp and Democratic challenger Stacey Abrams have already blown through the records they set in 2018. ,",[],[],[],0,1,,,,,17159134,abc27,ABC 27,"Tallahassee, Fla.",1776,31837,3599,True,96705
2022-11-03 12:14:25,"To strike back against Tyranny &amp; struggle for freedom, help the Black Hammer Party Free our comrades! Sign the petition for Governor Kemp to [, ].","['FreeTheBHP3', 'FreeGazi', 'FreeKeno', 'FreeDrako']",[],[],4,5,1340094928643342343,BlkHmmrTimes,,,1340094928643342343,BlkHmmrTimes,BH Times 🇷🇺🇭🇹,Hammer City 🌍,62,5543,2553,False,5281
2022-11-03 12:13:08,Actually Brian Kemp is going to win and you're not. So that's the difference.,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1569268374852468739,MaggieM10006113,MaggieM,,77,109,7048,False,4256
2022-11-03 12:10:27,"A few key findings (thread) , -The state has blamed electronic phishing attacks, though some interviewed insist they never clicked on phishing messages. The state says stolen money will be refunded.",[],[],[],5,3,186980403,klandergan,,,186980403,klandergan,Katherine Landergan,"Atlanta, Georgia ",1638,5302,16308,True,11450
2022-11-03 12:08:58,"For nearly two months Georgians have reported theyve had transactions declined, cards suspended and even the money stolen before it could be spent. Inside the messy rollout of Kemps $350 payments to Georgians ,",[],[],[],0,0,,,,,3424040651,seangraf,Sean Graf,,3407,461,480,False,17018
2022-11-03 12:03:47,"Inside the rollout of Brian Kemps $350 relief payments. The election-year Georgia program has been fraught with complications, raises legal questions. From and ,",['gapol'],"[4170491, 800707492346925056]","['ajc', 'axios']",1,0,,,,,14081382,bposhea,Brian O'Shea,"Atlanta, GA",3324,1200,9654,False,27986
2022-11-03 11:57:17,"Election denier be like: ""The difference between Brian Kemp and me? I care for all of Georgia. Kemp only cares about his rich friends.""",[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1027554979555536897,Turbonugget13,"Nugget, Non-GMO, 1 ea",Texas,501,226,6230,False,6094
2022-11-03 11:57:10,"The difference between you and Kemp? Next Tuesday, Brian Kemp will still be governor and you'll be a whining, election denying loser. ,",[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1179263728614690817,F350Big,Big Diesel F350,,71,35,3780,False,10941
2022-11-03 11:56:52,"Dont pretend contraception isnt next on the list. ,",[],"[1585989941624020993, 1108570940852588550, 896258742, 44196397]","['trevor_halbrook', 'Icrackmyselfup1', 'Unfilteredboss1', 'elonmusk']",0,0,1585989941624020993,trevor_halbrook,,,233796317,christopherink,🏳️‍🌈 Starts w/a C 🏳️‍🌈,California,2320,2001,99188,False,42068
2022-11-03 11:55:30,Brian Kemp was told the same thing when he was SOS. He wouldn't step down. But you were probably OK with that.,[],"[1082197856, 26659619]","['KariLake', 'katiehobbs']",0,2,1082197856,KariLake,,,881580285636341764,ellenkmcd,Ellen Voss McDonald,"Robins, IA",4779,4820,394483,False,154531
2022-11-03 11:55:22,"New commentary from Brian Kemps brand of Republican no longer plays on national stage. ,",['gapol'],[21684595],['jaysbookman'],4,6,,,,,1138170967778373632,GeorgiaRecorder,Georgia Recorder,Atlanta,637,4106,85,True,4826
2022-11-03 11:49:32,"This is a stunt, Chanae Forrest, a day care teacher from Newton, claims. You did this right before election time. ... Youve been sitting on this money for how long? ,",[],[],[],9,5,,,,,2976858754,PatStClaire,Pat St. Claire,Atlanta,5732,3464,20835,True,18971
2022-11-03 11:48:45,"Oh look, more lies and disinformation! I just caught Brian Kemp in downtown Atlanta listening to Cannibal Corpse and smearing feces on the side of buildings on Peachtree. No word of a lie!",[],[1187835922118787073],['lavern_spicer'],0,0,1187835922118787073,lavern_spicer,,,4291259667,OGBeavisChrist,The Bastard Son of the Lord,"Hammerfest, Norway",40,21,367,False,4562
2022-11-03 11:47:17,"You are a gang leader along with brian Kemp out here, kidnapping and trafficking our children for your own profit, then putting things off on innocent Black people to cover up your corruption",[],"[234400240, 2437546892]","['Georgia_AG', 'GBI_GA']",0,0,234400240,Georgia_AG,,,1641192338,Lakea83,Daphne Coleman,Snellville Georgia,1003,235,220,False,1174
2022-11-03 11:40:10,The difference between Brian Kemp and me? I care for all of Georgia. Kemp only cares about his rich friends. This is by far the most outrageous LIE she ever told,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1578164184486928387,Keith68781676,Keith,,18,2,59,False,251
2022-11-03 11:33:48,And we got it with Governor Kemp.,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,802988357961793536,wlordsr,Bill Lord,,175,52,6724,False,5105
2022-11-03 11:28:52,"More jolt: A Herschel Walker aide accused former Sen. Kelly Loeffler yesterday of not supporting Gov. Kemp in the GOP primary. But it was Herschel Walker who didnt support Gov. Kemp in the primary. ,","['gapol', 'gasen']",[],[],23,71,16563015,bluestein,,,16563015,bluestein,Greg Bluestein,ATL,997,122982,24896,True,56001
2022-11-03 11:23:36,Cringe? So u support gov kemp who doesnt want black peoples to vote???,[],[6251432],['nasescobar316'],0,0,6251432,nasescobar316,,,1260396332868612096,AbdullaIronside,Space Cowboy,,603,156,2759,False,5532
2022-11-03 11:23:24,"NEW: Inside the messy rollout of Kemps $350 payments to Georgians (from Axios Atlanta and ,",[],[4170491],['ajc'],9,20,,,,,800707492346925056,axios,Axios,,1017,651135,684,True,125620
2022-11-03 11:22:56,"Prediction: I do believe Kemp will win reelection Nov. 8th but there will be a runoff in the senate race of Warnock &amp; Walker. I don't think either will get 50% of the vote here in Georgia. ,",[],[],[],0,1,,,,,1930845782,JustCarol___,Simply_Carol,The United States of America,762,461,141598,False,81716
2022-11-03 11:22:55,The difference between you and Brian Kemp? I dont think hes a communist. Will you go away after you lose THIS election? Please do!!,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,155633433,ELKazarian,"Elaine Kay, Let’s Go, Orange!! 🍊",Heart of America,3778,2237,136989,False,39062
2022-11-03 11:21:51,"Inside the messy rollout of Kemps $350 payments to Georgians ,",[],[],[],0,0,,,,,123041474,macbeestje,Philip Shook,,837,758,1209,False,492849
2022-11-03 11:19:15,"No one wanted you the last time. No one wants you this time. Democrats have IGNORED inflation. Theyve IGNORED the border. Theyve IGNORED high gas prices. THEYVE IGNORED YOU! Reelect Brian Kemp, and Marjorie Taylor Green. Vote for Herschel Walker   ,",[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,2806665835,josensylvia,Prayzergirl,,218,58,7388,False,24990
2022-11-03 11:15:16,"And a byline in  ,",[],"[16438494, 186980403, 800707492346925056]","['MurphyAJC', 'klandergan', 'axios']",0,3,16438494,MurphyAJC,,,420031286,Emma_Hurt,Emma Hurt,"Atlanta, GA",1437,8554,7080,True,7222
2022-11-03 11:04:14,So what do you think she meant when she said Brian Kemp stole the election? ,[],"[1206035252487032834, 4081106480]","['ShadowWilliam7', 'realDailyWire']",0,0,1206035252487032834,ShadowWilliam7,,,1258505548724678658,MRicardoMu,Barbara 🇺🇸🇨🇺,Florida,807,445,186968,False,34251
